matrix,row,col
1771.0,18.0,-4.948928451689811e-14
1772.0,18.0,1.6976896906810154e-13
1773.0,18.0,-5.78307130095583e-14
1774.0,18.0,1.7979829265425327e-13
1775.0,18.0,-1.1874745720021123e-13
1776.0,18.0,1.1843060166080638e-13
1777.0,18.0,-1.1851708874306129e-13
1778.0,18.0,-1.784561983570052e-13
1779.0,18.0,1.7878982557322691e-13
1780.0,18.0,5.773693608044574e-14
1781.0,18.0,-5.776638790881548e-14
1782.0,18.0,-4.888332569267834e-13
1783.0,18.0,-1.2506866346622244e-13
1784.0,18.0,-1.255091739578186e-13
1785.0,18.0,-8.391262870726828e-13
1786.0,18.0,-4.664234860735733e-13
1787.0,18.0,1.48393347078264e-13
1788.0,18.0,-4.090147053599971e-14
1789.0,18.0,1.0905916032159589e-13
1790.0,18.0,-2.8281345839764664e-13
1791.0,18.0,3.119101564707072e-14
1792.0,18.0,4.5238631307348016e-13
1793.0,18.0,3.229714261189824e-13
1794.0,18.0,-3.264913991104011e-13
1795.0,18.0,1.9975399474960023e-13
1796.0,18.0,-1.9103410954062506e-13
1797.0,18.0,5.994969209974172e-13
1798.0,18.0,-6.002499972456159e-13
1799.0,18.0,-6.024070938826967e-13
1800.0,18.0,4.0221199410835414e-13
1801.0,18.0,-4.0458991433252797e-13
1802.0,18.0,7.61485098041715e-14
1803.0,18.0,-4.46465559187373e-13
1804.0,18.0,-2.5312553730450733e-12
1805.0,18.0,3.1806527072455143e-13
1806.0,18.0,1.5248288229319291e-12
1807.0,18.0,1.4914939098734696e-13
1808.0,18.0,2.3511145324760153e-13
1809.0,18.0,-3.6724770105005874e-13
1810.0,18.0,-3.7259091417946784e-14
1811.0,18.0,1.8593457210692673e-13
1812.0,18.0,1.8658650980585462e-13
1813.0,18.0,5.5910381619503847e-14
1814.0,18.0,5.665322594052371e-14
1815.0,18.0,1.500426410716148e-13
1816.0,18.0,-1.482061185775087e-13
1817.0,18.0,5.300480902213639e-14
1818.0,18.0,-5.317698384712371e-14
1819.0,18.0,3.390609848131716e-13
1820.0,18.0,-3.3709987732348993e-13
1821.0,18.0,1.4794813540949172e-13
1822.0,18.0,5.363733680657252e-14
1823.0,18.0,3.3844735375319614e-13
1824.0,18.0,3.3747026308486615e-13
1825.0,18.0,1.481625129470184e-13
1826.0,18.0,5.329055908700282e-14
1827.0,18.0,-3.407186092873463e-13
1828.0,18.0,-5.305848889678999e-14
1829.0,18.0,-1.7660826949697186e-13
1830.0,18.0,-1.5120055315964328e-13
1831.0,18.0,-1.5500820367313164e-13
1832.0,18.0,-5.3215081692021226e-14
1833.0,18.0,-3.460984047322354e-13
1834.0,18.0,4.6803621922080805e-14
1835.0,18.0,-4.687337871378433e-14
1836.0,18.0,-4.702098548729508e-14
1837.0,18.0,-4.68266510516998e-14
1838.0,18.0,-4.557165366809871e-13
1839.0,18.0,-4.514354965871922e-13
1840.0,18.0,1.421780241465945e-12
1841.0,18.0,-1.8049309349405037e-14
1842.0,18.0,3.609981010461914e-14
1843.0,18.0,2.9371967748405825e-14
1844.0,18.0,-2.118338579313273e-13
1845.0,18.0,3.033354012923293e-14
1846.0,18.0,2.914382920424388e-14
1847.0,18.0,-5.3092121848747313e-14
1848.0,18.0,3.106089778365723e-14
1849.0,18.0,3.225074114417554e-14
1850.0,18.0,-6.082101409435016e-13
1851.0,18.0,4.655955267523886e-15
1852.0,18.0,7.044940755272505e-14
1853.0,18.0,-7.357357245211558e-13
1854.0,18.0,-4.734938463986491e-13
1855.0,18.0,-4.759310250968993e-13
1856.0,18.0,5.0715924785835304e-15
1857.0,18.0,-1.4450587332314363e-15
1858.0,18.0,-1.545155938018004e-13
1859.0,18.0,-6.96100768165386e-14
1860.0,18.0,-2.0694736094884865e-13
1861.0,18.0,-2.0835915439163417e-13
1862.0,18.0,3.082656530237652e-14
1863.0,18.0,3.1018710950267465e-14
1864.0,18.0,-7.009271802284316e-13
1865.0,18.0,-7.339219655228032e-13
1866.0,18.0,-1.540328188003136e-13
1867.0,18.0,-1.538617748512983e-13
1868.0,18.0,-6.681515983549869e-13
1869.0,18.0,-6.635803027625821e-13
1870.0,18.0,-1.018695583461979e-13
1871.0,18.0,-6.396663546685007e-15
1872.0,18.0,1.0385814838739195e-12
1873.0,18.0,2.174380285163117e-15
1874.0,18.0,-1.5150075777343714e-13
1875.0,18.0,7.269046614410258e-14
1876.0,18.0,2.0835506091860488e-13
1877.0,18.0,1.26482836410026e-14
1878.0,18.0,6.241145065855675e-16
1879.0,18.0,3.5116639906925344e-16
1880.0,18.0,1.5673603292974491e-18
1881.0,18.0,-1.2368873577107527e-16
1882.0,18.0,1.3473936799331376e-15
1883.0,18.0,8.927784731703255e-17
1884.0,18.0,-5.877775870310369e-15
1885.0,18.0,-3.1158996957473274e-15
1886.0,18.0,-3.151180446538634e-15
1887.0,18.0,3.092300262908398e-16
1888.0,18.0,2.73949196875688e-16
1889.0,18.0,2.68794946138933e-13
1890.0,18.0,2.972868060333912e-13
1891.0,18.0,-9.146727771824053e-14
1892.0,18.0,-9.206156865384135e-14
1893.0,18.0,2.5881610806412156e-13
1894.0,18.0,2.5951375373022637e-13
1895.0,18.0,6.892338771539921e-13
1896.0,18.0,-1.7535340490426767e-13
1897.0,18.0,-1.8029083485856452e-13
1898.0,18.0,-1.0842443264896658e-13
1899.0,18.0,1.5360671729891133e-13
1900.0,18.0,3.1462538965100705e-13
1901.0,18.0,1.355250223095505e-13
1902.0,18.0,3.336372203438333e-14
1903.0,18.0,-2.7150284733076463e-13
1904.0,18.0,1.3517708062011947e-13
1905.0,18.0,9.730345381899282e-14
1906.0,18.0,6.292202752839624e-15
1907.0,18.0,6.553655436290631e-15
1908.0,18.0,1.1880496933993565e-14
1909.0,18.0,3.9093839007970903e-13
1910.0,18.0,-3.9924331656962215e-13
1911.0,18.0,3.2280508063992446e-14
1912.0,18.0,1.4669297866315213e-13
1913.0,18.0,2.5771600755912434e-13
1914.0,18.0,-1.3451370325859422e-14
1915.0,18.0,8.071657498621922e-15
1916.0,18.0,3.8767479903594376e-13
1917.0,18.0,-4.021946564117051e-13
1918.0,18.0,-1.3616029885139796e-14
1919.0,18.0,-1.3422891159751414e-14
1920.0,18.0,-2.0112693223049556e-13
1921.0,18.0,-1.9450994740048367e-13
1922.0,18.0,-1.9465711238404292e-13
1923.0,18.0,-3.2985120414051747e-13
1924.0,18.0,2.1235540698949113e-13
1925.0,18.0,2.1366405747725983e-13
1926.0,18.0,1.8620030827634393e-13
1927.0,18.0,7.046005631129951e-13
1928.0,18.0,-8.184906461224575e-13
1929.0,18.0,2.000836595496977e-14
1930.0,18.0,3.985709302139509e-13
1931.0,18.0,-3.9154086081677385e-13
1932.0,18.0,7.275363713375821e-14
1933.0,18.0,4.4620749661486426e-13
1934.0,18.0,-3.4785727126073467e-13
1935.0,18.0,3.102660004189316e-13
1936.0,18.0,3.107097403088632e-13
1937.0,18.0,3.1168491446317343e-13
1938.0,18.0,-4.793937320372142e-13
1939.0,18.0,-4.770938737853125e-13
1940.0,18.0,1.0343129863741418e-15
1941.0,18.0,3.72508156028801e-17
1942.0,18.0,-7.524286688803082e-13
1943.0,18.0,7.4950178633226e-13
1944.0,18.0,-8.666858599389133e-16
1945.0,18.0,7.437163047395928e-14
1946.0,18.0,-3.570347135319171e-14
1947.0,18.0,2.718324032711463e-13
1948.0,18.0,2.8114216027077065e-13
1949.0,18.0,1.8783012396295643e-13
1950.0,18.0,-2.1496243115720194e-14
1951.0,18.0,3.59179850904133e-13
1952.0,18.0,-4.2955445118872167e-13
1953.0,18.0,6.099082502385357e-13
1954.0,18.0,-5.513645416858359e-13
1955.0,18.0,2.2377798818590664e-13
1956.0,18.0,2.8906985842941717e-13
1957.0,18.0,1.852694794570082e-13
1958.0,18.0,5.052570519101318e-15
1959.0,18.0,-7.583647868579286e-15
1960.0,18.0,-7.159205686890702e-14
1961.0,18.0,5.568229888936033e-13
1962.0,18.0,-7.361299642708994e-13
1963.0,18.0,1.632939763654276e-13
1964.0,18.0,-2.0136096099505025e-13
1965.0,18.0,8.172633339988333e-13
1966.0,18.0,-8.144183973883518e-13
1967.0,18.0,3.556424444482532e-13
1968.0,18.0,9.877644296650845e-13
1969.0,18.0,-1.6544840020407653e-13
1970.0,18.0,-4.411934403233939e-13
1971.0,18.0,-2.9797713201507055e-13
1972.0,18.0,8.571463543171246e-14
1973.0,18.0,-5.531930964088885e-15
1974.0,18.0,1.970767284500693e-13
1975.0,18.0,-2.6011717620129276e-14
1976.0,18.0,-6.951238460790891e-13
1977.0,18.0,1.5379147593996729e-13
1978.0,18.0,7.636370508545182e-13
1979.0,18.0,-5.699762219114009e-15
1980.0,18.0,2.972225093373626e-13
1981.0,18.0,1.7493801307377292e-13
1982.0,18.0,3.797631992603178e-14
1983.0,18.0,9.089568735404412e-14
1984.0,18.0,-1.1447162447402086e-13
1985.0,18.0,-1.1114350789452112e-13
1986.0,18.0,-3.10094786811628e-13
1987.0,18.0,4.856893076401862e-13
1988.0,18.0,1.9190877283827652e-14
1989.0,18.0,-1.3129655704577582e-14
1990.0,18.0,1.2117472179195992e-15
1991.0,18.0,5.914669834404613e-17
1992.0,18.0,-2.4503562156015918e-15
1993.0,18.0,9.967283635585841e-14
1994.0,18.0,-8.453025814315797e-15
1995.0,18.0,-1.660845640250847e-13
1996.0,18.0,1.6069373780188137e-13
1997.0,18.0,2.9541802759168625e-13
1998.0,18.0,3.5516564467202073e-13
1999.0,18.0,1.561250756950937e-14
2000.0,18.0,1.6846991958638016e-13
2001.0,18.0,-6.051909943290102e-14
2002.0,18.0,9.654733949865966e-14
2003.0,18.0,4.888493933077249e-13
2004.0,18.0,2.9547889389255495e-13
2005.0,18.0,3.166959920934031e-13
2006.0,18.0,-6.104650194752896e-14
2007.0,18.0,-7.787407042284315e-15
2008.0,18.0,1.600948859294848e-14
2009.0,18.0,4.821357980370987e-13
2010.0,18.0,-1.526244418635744e-13
2011.0,18.0,1.6002730432312628e-14
2012.0,18.0,1.3078069537925467e-13
2013.0,18.0,-4.270978606099318e-15
2014.0,18.0,-1.828415795892561e-15
2015.0,18.0,-1.5303182706456786e-13
2016.0,18.0,-3.135530468146184e-13
2017.0,18.0,-7.248356363360579e-13
2018.0,18.0,8.107874866939326e-14
2019.0,18.0,3.111588776791578e-13
2020.0,18.0,-1.5247554103067092e-13
2021.0,18.0,-6.440444310156757e-15
2022.0,18.0,1.1570203441726945e-13
2023.0,18.0,-3.1038661137613464e-15
2024.0,18.0,2.9239666597541463e-13
2025.0,18.0,-5.144749935718117e-13
2026.0,18.0,1.3073139957729646e-13
2027.0,18.0,1.3363496578969512e-14
2028.0,18.0,1.4738885574284384e-16
2029.0,18.0,2.971134564458532e-17
2031.0,18.0,2.6421271236546244e-17
2032.0,18.0,-1.7672572962727896e-14
2033.0,18.0,3.1770859254985566e-15
2034.0,18.0,1.1522796292324e-13
2035.0,18.0,3.8948518372007216e-14
2036.0,18.0,1.21333220967452e-16
2037.0,18.0,-2.8503833612873176e-13
2038.0,18.0,2.523329613301009e-13
2039.0,18.0,1.2804178161948124e-13
2040.0,18.0,8.609470021820183e-13
2041.0,18.0,1.0834679605437918e-12
2042.0,18.0,1.845093242442133e-13
2043.0,18.0,1.6709441024773753e-14
2044.0,18.0,1.1286780881073874e-13
2045.0,18.0,-3.0641670594310134e-14
2046.0,18.0,-3.989874937309705e-16
2047.0,18.0,-2.314900828854044e-16
2048.0,18.0,3.165296520410506e-13
2049.0,18.0,-1.21322365558763e-15
2050.0,18.0,-3.127706335910949e-13
2051.0,18.0,6.471858537128561e-16
2052.0,18.0,-1.3702116323288426e-12
2053.0,18.0,1.055835384402997e-13
2054.0,18.0,1.0175649688709848e-15
2055.0,18.0,-4.944113431644966e-14
2056.0,18.0,-3.0619936666006304e-13
2057.0,18.0,-3.048358570921175e-13
2058.0,18.0,-3.113276268080888e-13
2059.0,18.0,-6.213124655458487e-16
2060.0,18.0,-2.2650805252737723e-16
2061.0,18.0,3.498236374337816e-16
2062.0,18.0,1.3862742505507587e-16
2063.0,18.0,-8.17077380188947e-14
2064.0,18.0,-3.120694504765138e-14
2065.0,18.0,4.40895679711163e-14
2066.0,18.0,-7.02471764013941e-14
2067.0,18.0,1.3382743967176286e-12
2068.0,18.0,1.0906042039113451e-13
2069.0,18.0,-9.226043907694623e-13
2070.0,18.0,2.483202622492727e-16
2071.0,18.0,-9.86880382151432e-16
2072.0,18.0,9.8939953880155e-18
2073.0,18.0,-3.445672980348923e-15
2074.0,18.0,2.3622833959792055e-16
2075.0,18.0,-4.5210340350230964e-17
2076.0,18.0,-5.436759572004675e-16
2077.0,18.0,2.6421272505132818e-17
2078.0,18.0,2.642128141099985e-17
2079.0,18.0,2.6421281605443455e-17
2080.0,18.0,2.6421281515107224e-17
2081.0,18.0,2.6421272230668027e-17
2082.0,18.0,2.642128141099985e-17
2083.0,18.0,2.3871053766743084e-16
2084.0,18.0,-4.137498607367687e-15
2085.0,18.0,-7.235652103133578e-16
2086.0,18.0,-2.3771082719228694e-15
2087.0,18.0,7.273735613489666e-14
2088.0,18.0,9.13880005689478e-13
2089.0,18.0,-9.160102687741825e-13
2090.0,18.0,1.2342275206120255e-11
2091.0,18.0,2.2473891356879363e-13
2092.0,18.0,-6.946471032032018e-16
2093.0,18.0,3.1947824841430526e-14
2094.0,18.0,-2.121800297900521e-15
2095.0,18.0,-5.1562196671637985e-14
2096.0,18.0,-3.441139480418213e-13
2098.0,18.0,4.8718337216985085e-17
2100.0,18.0,5.669423632992017e-17
2101.0,18.0,6.655422999914028e-15
2102.0,18.0,-2.9449324784006715e-14
2103.0,18.0,1.278448310353408e-13
2104.0,18.0,2.076418204125797e-11
2105.0,18.0,5.039770379224878e-15
2106.0,18.0,1.583852814126783e-14
2107.0,18.0,-1.1976179478999142e-13
2108.0,18.0,1.1275693736499316e-13
2109.0,18.0,1.3833706286170336e-12
2110.0,18.0,-9.897775854642706e-13
2111.0,18.0,1.7116244810173793e-11
2112.0,18.0,-2.7899527900127863e-13
2113.0,18.0,-9.949649789725568e-13
2114.0,18.0,-1.420653415442021e-13
2115.0,18.0,5.12994291393358e-14
2116.0,18.0,-1.6469603095362859e-15
2117.0,18.0,-2.9295788416098876e-15
2118.0,18.0,-8.534063207375659e-13
2119.0,18.0,-1.0529026360150329e-12
2120.0,18.0,1.0314568019648724e-15
2121.0,18.0,1.1045014827357487e-15
2122.0,18.0,8.046851865240314e-16
2123.0,18.0,-8.61094379449692e-16
2124.0,18.0,4.856485782374648e-16
2125.0,18.0,-1.193282316354063e-15
2126.0,18.0,1.4296222211062478e-15
2127.0,18.0,-5.924579094048868e-15
2128.0,18.0,4.156380982969148e-15
2129.0,18.0,-2.4550111086818057e-16
2130.0,18.0,-2.8885498576601494e-16
2131.0,18.0,-1.7804830936182576e-16
2132.0,18.0,-6.459299350087772e-17
2133.0,18.0,-8.2012239428798e-17
2134.0,18.0,6.313263798123443e-14
2135.0,18.0,1.5221801377365338e-14
2136.0,18.0,-8.090209204593884e-14
2137.0,18.0,-2.3506073510629966e-14
2138.0,18.0,-1.1515817372745176e-13
2139.0,18.0,-4.652448200498066e-14
2140.0,18.0,2.487595774886335e-14
2141.0,18.0,-3.552453859410897e-14
2142.0,18.0,-1.3218347252968209e-13
2143.0,18.0,3.6666099741009497e-13
2144.0,18.0,1.6647499286999742e-14
2145.0,18.0,6.015530350367264e-14
2146.0,18.0,-6.820150589032365e-14
2147.0,18.0,-1.4201075600600098e-14
2148.0,18.0,1.2096974661848883e-13
2149.0,18.0,3.1860572790114007e-15
2150.0,18.0,3.1398755147920615e-15
2151.0,18.0,5.766896548158488e-14
2152.0,18.0,1.9169099512722195e-13
2153.0,18.0,5.693443700032006e-13
2154.0,18.0,1.9580280667698743e-14
2155.0,18.0,1.045253620180534e-14
2156.0,18.0,4.215481238123343e-14
2157.0,18.0,-9.363222584625701e-14
2158.0,18.0,-3.153755650643106e-13
2159.0,18.0,-3.8743767920017666e-13
2160.0,18.0,-4.4446541493479645e-14
2161.0,18.0,-1.4420863921480224e-14
2162.0,18.0,1.1845609118690034e-13
2163.0,18.0,-2.0107745621709907e-14
2164.0,18.0,5.513936455625773e-13
2165.0,18.0,-1.411102451143878e-13
2166.0,18.0,-8.768486856850712e-15
2167.0,18.0,3.5824268334858244e-13
2168.0,18.0,-4.27324155199113e-14
2169.0,18.0,-5.643856951171536e-13
2170.0,18.0,3.747706461196251e-15
2171.0,18.0,-5.841503753170868e-13
2172.0,18.0,-5.819470043370765e-14
2173.0,18.0,-1.1110344250666522e-14
2174.0,18.0,-2.9787068197164445e-14
2175.0,18.0,1.3458257698599269e-13
2176.0,18.0,2.994720492256508e-15
2177.0,18.0,2.6756271291880953e-13
2178.0,18.0,-3.8317591527934806e-13
2179.0,18.0,4.837672642252767e-14
2180.0,18.0,-1.1201267358067966e-14
2181.0,18.0,-1.2945548620630538e-13
2182.0,18.0,-1.6984218794589406e-13
2183.0,18.0,-4.2093650840707084e-14
2184.0,18.0,-1.9993762480751794e-13
2185.0,18.0,-1.535436701484662e-13
2186.0,18.0,-3.554189356202694e-14
2187.0,18.0,-2.2182341939046918e-14
2188.0,18.0,-1.1413185672538944e-14
2189.0,18.0,-2.0621537343072186e-16
2190.0,18.0,-9.610742734789929e-15
2191.0,18.0,3.316203534278562e-13
2192.0,18.0,-7.195887898801879e-14
2193.0,18.0,-5.530766197647224e-15
2194.0,18.0,1.2656244303421625e-14
2195.0,18.0,-1.1983403485261074e-13
2196.0,18.0,-8.367198821394569e-17
2197.0,18.0,1.950525821217418e-15
2198.0,18.0,-2.8347261463460248e-14
2199.0,18.0,-4.834299075904873e-13
2200.0,18.0,1.0559078537587271e-13
2201.0,18.0,2.700236012255691e-14
2202.0,18.0,-4.2675804132751336e-14
2203.0,18.0,-1.547239226820356e-13
2204.0,18.0,2.9426545572118776e-13
2205.0,18.0,2.6242752853749316e-14
2206.0,18.0,-1.1986333455747126e-13
2207.0,18.0,-1.8126378274641164e-17
2208.0,18.0,-5.685806353238842e-13
2209.0,18.0,-2.3723439659617937e-14
2210.0,18.0,-6.811175482147017e-14
2211.0,18.0,2.876368575603559e-13
2212.0,18.0,-6.846196603721041e-14
2213.0,18.0,-8.131690026792187e-14
2214.0,18.0,-3.564500652439164e-14
2215.0,18.0,4.117026549617268e-14
2216.0,18.0,-7.054579994282573e-14
2217.0,18.0,2.767373615338265e-13
2218.0,18.0,1.229913148436161e-13
2219.0,18.0,2.1433958744410065e-15
2220.0,18.0,1.0763155532799582e-14
2221.0,18.0,-6.657082918659924e-14
2222.0,18.0,-3.5252640107916395e-13
2223.0,18.0,4.649963935791101e-15
2224.0,18.0,-1.100202752085887e-12
2225.0,18.0,-1.2438250272900594e-14
2226.0,18.0,1.0711924617888684e-12
2227.0,18.0,-2.070524741550401e-13
2228.0,18.0,1.0688049406945093e-14
2229.0,18.0,-5.880483822219503e-14
2230.0,18.0,2.3915390438609226e-13
2231.0,18.0,-2.2688728086857609e-13
2232.0,18.0,-1.3553089942578867e-13
2233.0,18.0,1.764505326256459e-13
2234.0,18.0,-7.05997038020639e-17
2235.0,18.0,1.33375662505018e-13
2236.0,18.0,-3.8951595408445487e-13
2237.0,18.0,-9.82193759994311e-15
2238.0,18.0,1.2776084083593066e-13
2239.0,18.0,4.251241132326639e-14
2240.0,18.0,2.2899400028867762e-14
2241.0,18.0,-4.2644468350697625e-14
2242.0,18.0,-1.2909966060010556e-13
2243.0,18.0,-2.284463213370254e-13
2244.0,18.0,1.345215205731907e-13
2245.0,18.0,-9.356698129422286e-14
2246.0,18.0,-8.976931941095179e-15
2247.0,18.0,-1.331092998743583e-13
2248.0,18.0,-1.0783392421857712e-13
2249.0,18.0,-6.240811750489226e-14
2250.0,18.0,-6.472732063506863e-13
2251.0,18.0,-5.838137032152314e-14
2252.0,18.0,-2.811149550368272e-14
2253.0,18.0,2.965530894440048e-14
2254.0,18.0,2.9959778392511653e-13
2255.0,18.0,-5.927336190609277e-14
2256.0,18.0,-5.846263454059068e-14
2257.0,18.0,-6.182102927674385e-14
2258.0,18.0,2.66701644043324e-13
2259.0,18.0,1.7505741921377374e-13
2260.0,18.0,-4.508989040436873e-15
2261.0,18.0,-9.661749870431105e-15
2262.0,18.0,1.295730276036331e-13
2263.0,18.0,5.708560384615571e-13
2264.0,18.0,-2.140774930541034e-14
2265.0,18.0,2.7924463026641726e-14
2266.0,18.0,-2.0078867638785542e-13
2267.0,18.0,-1.0984292680439758e-14
2268.0,18.0,2.0714364619839e-14
2269.0,18.0,-1.286570059930728e-13
2270.0,18.0,1.1023798650981752e-16
2271.0,18.0,2.28235668237016e-15
2272.0,18.0,-2.1142165035469808e-13
2273.0,18.0,1.71623815479906e-13
2274.0,18.0,2.9173237495078716e-13
2275.0,18.0,-5.452556250387069e-14
2276.0,18.0,-9.108458723683e-15
2277.0,18.0,-6.106048845871985e-14
2278.0,18.0,2.3513335107922815e-14
2279.0,18.0,-6.594650843451538e-13
2280.0,18.0,-1.6895772523327432e-13
2281.0,18.0,-2.3854022393785217e-14
2282.0,18.0,-3.566165057482125e-14
2283.0,18.0,-1.2025535793959216e-13
2284.0,18.0,-4.265019041851884e-14
2285.0,18.0,-4.65381929684883e-14
2286.0,18.0,2.0975018886335288e-13
2287.0,18.0,-2.144679821154134e-14
2288.0,18.0,-1.1438201062068233e-14
2289.0,18.0,-3.8719796900862566e-13
2290.0,18.0,-3.558152724465681e-14
2291.0,18.0,-1.1571624446004432e-13
2292.0,18.0,4.372902877350978e-15
2293.0,18.0,1.999152509332206e-13
2294.0,18.0,-6.255651314396862e-14
2295.0,18.0,2.6902685666727693e-14
2296.0,18.0,-1.2849695492925138e-13
2297.0,18.0,-1.0842150059974705e-14
2298.0,18.0,-5.91190331961961e-14
2299.0,18.0,4.301035306087768e-14
2300.0,18.0,-1.75326294639515e-14
2301.0,18.0,-2.0250149018054916e-14
2302.0,18.0,7.388162797167976e-14
2303.0,18.0,2.21585374245904e-14
2304.0,18.0,2.5979007462309904e-14
2305.0,18.0,1.3482379013393597e-13
2306.0,18.0,-1.6879803446181229e-13
2307.0,18.0,-5.938107665443299e-13
2308.0,18.0,-7.073686255912538e-14
2309.0,18.0,-3.568546213610882e-14
2310.0,18.0,2.9915230872304356e-15
2311.0,18.0,-5.88449113275362e-14
2312.0,18.0,6.35236316250807e-13
2313.0,18.0,2.4321143222133036e-14
2314.0,18.0,-2.293820388822678e-14
2315.0,18.0,-9.518038005611156e-15
2316.0,18.0,2.1902900789810957e-14
2317.0,18.0,4.2537199003397706e-14
2318.0,18.0,-3.5916368708130235e-14
2319.0,18.0,1.3391127200278465e-13
2320.0,18.0,2.1778610522290613e-14
2321.0,18.0,1.065533187700947e-12
2322.0,18.0,4.12047138728155e-13
2323.0,18.0,-9.15885337912375e-15
2324.0,18.0,-4.3846348168438595e-14
2325.0,18.0,1.4396082386542906e-14
2326.0,18.0,2.5103362110031167e-14
2327.0,18.0,3.586332045132225e-13
2328.0,18.0,-3.62755099487361e-14
2329.0,18.0,-2.7303300982247237e-14
2330.0,18.0,1.6410293826585089e-13
2331.0,18.0,-4.809548037297226e-13
2332.0,18.0,-3.5360420247544237e-13
2333.0,18.0,1.5824868749352564e-13
2334.0,18.0,-4.384096737123909e-14
2335.0,18.0,-9.072636677148903e-15
2336.0,18.0,-2.4599102520653174e-13
2337.0,18.0,-1.0104240976805547e-13
2338.0,18.0,4.2496884175602723e-14
2339.0,18.0,-1.316243551692189e-13
2340.0,18.0,-6.139626241295186e-14
2341.0,18.0,-2.776082305782129e-13
2342.0,18.0,-5.3352647441040007e-14
2343.0,18.0,-3.017616222458572e-14
2344.0,18.0,2.3085962800107646e-13
2345.0,18.0,-3.3750254410686474e-15
2346.0,18.0,-3.558784609937973e-14
2347.0,18.0,-1.4130508818024686e-14
2348.0,18.0,-9.008259354817372e-15
2349.0,18.0,2.0745185479326552e-13
2350.0,18.0,-6.031002743679693e-14
2351.0,18.0,1.923340438370868e-13
2352.0,18.0,-4.970141384000003e-14
2353.0,18.0,-4.6453964274683733e-14
2354.0,18.0,-5.283914323302169e-14
2355.0,18.0,3.7711676738040806e-14
2356.0,18.0,-1.134162478473847e-15
2357.0,18.0,1.7476685271415887e-13
2358.0,18.0,-4.377742590422726e-14
2359.0,18.0,4.528417984476873e-15
2360.0,18.0,2.101776133203514e-14
2361.0,18.0,-3.9830087834597637e-14
2362.0,18.0,-9.075114801817795e-16
2363.0,18.0,-3.601644099990868e-14
2364.0,18.0,-4.596804226444184e-16
2365.0,18.0,2.124215293396636e-14
2366.0,18.0,-4.0515274097651305e-16
2367.0,18.0,3.87232917161989e-14
2368.0,18.0,2.2685635495402667e-12
2369.0,18.0,-2.1165898658444697e-14
2370.0,18.0,-9.325114163988202e-14
2371.0,18.0,-2.5918852682601285e-13
2372.0,18.0,1.6079904650565304e-13
2373.0,18.0,-5.049477745121441e-14
2374.0,18.0,1.497666748591613e-13
2375.0,18.0,-3.975878336576112e-14
2376.0,18.0,2.8922728422492207e-13
2377.0,18.0,-3.976874339460403e-13
2378.0,18.0,-4.131506160063585e-14
2379.0,18.0,3.245525772852986e-13
2380.0,18.0,5.591369883484835e-13
2381.0,18.0,1.674632372649122e-13
2382.0,18.0,3.1491419093211636e-13
2383.0,18.0,-1.0933047154870505e-14
2384.0,18.0,1.9719801372601022e-14
2385.0,18.0,-2.2093982232701796e-14
2386.0,18.0,-2.456442460702521e-13
2387.0,18.0,5.057816447873824e-13
2388.0,18.0,-2.2742537329952934e-13
2389.0,18.0,3.213741020907957e-14
2390.0,18.0,5.772238599586472e-14
2391.0,18.0,3.106441160233385e-14
2392.0,18.0,-4.5937622442457216e-14
2393.0,18.0,-4.844898765055398e-14
2394.0,18.0,1.4928961098169625e-14
2395.0,18.0,-9.317222547410872e-15
2396.0,18.0,-1.3010289257215315e-13
