matrix,row,col
1495.0,45.0,-2.450123110644002
1509.0,45.0,-0.641150864396688
1510.0,45.0,8.110571572948499e-17
1511.0,45.0,-2.0295825089156345
1528.0,45.0,-2.018765276749045
1529.0,45.0,-1.36833642451466
1534.0,45.0,-0.8442233365563254
1551.0,45.0,6.429846522102467e-17
1556.0,45.0,-1.5659502221952781
1565.0,45.0,0.9542770104083034
1571.0,45.0,-1.306464263008827e-17
1574.0,45.0,-1.0511872528202508
1581.0,45.0,0.5798981812584298
1587.0,45.0,-2.7027623785215065
1601.0,45.0,0.002681423363029345
1622.0,45.0,-0.8584726125429181
1624.0,45.0,-9.223055215569357e-18
1634.0,45.0,-1.053988572933654
1647.0,45.0,-0.8791926060722725
1655.0,45.0,0.592155781120707
1665.0,45.0,0.2308213681130803
1669.0,45.0,0.845690491907382
1670.0,45.0,-0.18524711589756374
1683.0,45.0,-0.5118956774575981
1685.0,45.0,-1.1888770445222687e-17
1686.0,45.0,2.555543945093908e-17
1691.0,45.0,0.23973371904981633
1693.0,45.0,-0.023233796618985558
1699.0,45.0,-1.5751612359013494
1720.0,45.0,-1.2419608866173415e-16
1725.0,45.0,0.9380775999123542
1739.0,45.0,-1.907155230666244
1795.0,45.0,-1.1215867396279544
1798.0,45.0,-0.8340856668954362
1806.0,45.0,-1.029395804102876
1808.0,45.0,0.9377867690913224
1811.0,45.0,-1.2891903311024182
1832.0,45.0,5.080896945966829e-17
1844.0,45.0,-0.4988280976634158
1846.0,45.0,-0.05064796234927946
1847.0,45.0,-1.306900926232872
1858.0,45.0,-7.487133260946789e-17
1869.0,45.0,0.011826074529900456
1879.0,45.0,-1.0162412148455657
1880.0,45.0,6.482135397020478e-17
1885.0,45.0,-0.8439766858019171
1902.0,45.0,0.08009449202729906
1909.0,45.0,-0.13250838372027104
1911.0,45.0,-1.3895087877673808
1923.0,45.0,-2.1044183190711987
1931.0,45.0,-1.7645667695643662e-16
1934.0,45.0,-0.5355881677012541
1944.0,45.0,-0.9376338190835427
1964.0,45.0,-0.4135736026314519
1985.0,45.0,-1.7587465810411328e-17
2013.0,45.0,3.626815232213465e-17
2018.0,45.0,-0.09484189241339804
2025.0,45.0,-0.9140308761994225
2029.0,45.0,-2.23846219622247e-16
2053.0,45.0,-2.372586507338183
2054.0,45.0,0.39047884003395383
2055.0,45.0,-5.75868480530494e-17
2056.0,45.0,9.730833201193182e-18
2061.0,45.0,-1.5498493631509145
2067.0,45.0,-0.7597582313535414
2077.0,45.0,-0.2138232291773358
2080.0,45.0,-0.8989546812497059
2084.0,45.0,-0.32547473276100686
2087.0,45.0,4.345724365843562e-17
2091.0,45.0,-1.0846363733564442e-16
2095.0,45.0,-1.6623652808055025
2103.0,45.0,-0.20051646696411926
2108.0,45.0,-1.2172384716978517
2112.0,45.0,-0.6634981966486784
2126.0,45.0,-0.1193307211138945
2132.0,45.0,0.10948464974089861
2144.0,45.0,-0.8920551060746638
2166.0,45.0,7.354732405422539e-17
2169.0,45.0,-0.12330354944488178
2181.0,45.0,-1.1718318669823565e-16
2185.0,45.0,1.9243944379264142e-18
2189.0,45.0,-2.302900933527461
2192.0,45.0,-2.4299778598995957e-18
2193.0,45.0,-1.5250051482263824
2219.0,45.0,-0.291526983455392
2239.0,45.0,0.2945558275520876
2241.0,45.0,-1.0183804846545372
2243.0,45.0,-0.2771848749477842
2251.0,45.0,6.402674095888799e-18
2264.0,45.0,-9.500530777091389e-17
2280.0,45.0,-1.0635433161572386e-16
2286.0,45.0,-5.998459541538505e-18
2289.0,45.0,-1.14317526939111
2302.0,45.0,-2.747373292045371
2321.0,45.0,-0.553165611940553
2337.0,45.0,-1.1128330166709504
2338.0,45.0,-1.2575669767874598
2348.0,45.0,-1.4425984601090789
2355.0,45.0,0.8353323724452656
2370.0,45.0,-0.5928656428453621
2375.0,45.0,-1.210456139902159
2380.0,45.0,0.9078698023988468
2381.0,45.0,-1.633668966495884e-16
2391.0,45.0,-0.0005488834324747218
2393.0,45.0,0.11766122491722708
2394.0,45.0,2.69385835483295e-17
2399.0,45.0,-0.8622889976254375
2403.0,45.0,-0.241391607954049
2411.0,45.0,-9.53781092104043e-17
2420.0,45.0,-0.18478778020860137
2421.0,45.0,0.10173043122424795
2426.0,45.0,-0.7147684251971621
2432.0,45.0,-5.507115045124296e-18
2452.0,45.0,-0.08048405707028249
2459.0,45.0,-0.24839635345233624
2462.0,45.0,-1.825584646748873
2472.0,45.0,-0.315739765155682
2473.0,45.0,-1.3781875337633072
2476.0,45.0,-1.295179050660934
2481.0,45.0,-0.43672882134488195
2489.0,45.0,-0.887727304163126
2500.0,45.0,-0.5635454407966962
2513.0,45.0,-1.3323731824106364
2524.0,45.0,-1.0459161554989118
2550.0,45.0,-0.7895962976221326
2556.0,45.0,0.46978673439400587
2565.0,45.0,0.8571374455483891
2567.0,45.0,4.647967564135592e-17
2581.0,45.0,-1.2870537561037434
2583.0,45.0,-8.53783659558575e-17
2590.0,45.0,-4.753616678932327e-17
2597.0,45.0,4.1727470481134304e-18
2611.0,45.0,6.946901230781245e-17
2615.0,45.0,-0.4752600217375731
2616.0,45.0,-2.947846205567196e-16
2624.0,45.0,-0.17181366293033565
2644.0,45.0,1.015778877790291e-16
2662.0,45.0,-5.307343032532496e-17
2663.0,45.0,0.9195262120159626
2672.0,45.0,-1.0960172572778255
2703.0,45.0,5.2109916148225974e-17
2715.0,45.0,-0.08740473827497923
2718.0,45.0,-2.0828301136996164e-18
2722.0,45.0,-0.7406777608353645
2733.0,45.0,0.009722218424792152
2741.0,45.0,-0.19561179067030246
2743.0,45.0,-0.9355458108064758
2748.0,45.0,-0.419456415118756
2750.0,45.0,0.49969677140772706
2758.0,45.0,-5.4374102053209173e-17
2767.0,45.0,-1.6202978021967694e-17
2771.0,45.0,-1.6734855422590682
2775.0,45.0,-0.3065863074187505
2777.0,45.0,-4.161707624401042e-17
2788.0,45.0,2.950645589419583e-17
2805.0,45.0,-0.03153707062008048
2814.0,45.0,-1.189844322982706e-17
2824.0,45.0,-0.5793178112553506
2830.0,45.0,-2.088837304471307e-17
2831.0,45.0,-0.5355025781908324
2838.0,45.0,-3.2885544056094687
2869.0,45.0,-0.9018555869179198
2879.0,45.0,-0.25750268183116576
2890.0,45.0,-8.552019221835802e-17
2892.0,45.0,-0.19299599795330896
2906.0,45.0,-6.354028764878987e-18
2911.0,45.0,3.029561306004223e-17
2917.0,45.0,9.53444843484081e-18
2943.0,45.0,-0.3686840869425135
2947.0,45.0,-6.1211345821423125e-18
2951.0,45.0,-9.932572558935795e-18
2958.0,45.0,-6.6097864784093844e-18
2967.0,45.0,-3.0693150191556928e-18
2974.0,45.0,1.5146197552317082e-18
2976.0,45.0,-0.4659313073087499
2987.0,45.0,-0.8142015658796227
2995.0,45.0,-0.4339983382068302
2996.0,45.0,-0.6537825223147614
3000.0,45.0,-0.5355205872775733
3007.0,45.0,-0.7752442374539127
3021.0,45.0,2.935971190442572e-17
3027.0,45.0,6.594613566382875e-18
3030.0,45.0,-0.4859722156776459
3050.0,45.0,-1.0752698929224396
3052.0,45.0,-0.33896252507714714
3067.0,45.0,8.4893525961872e-18
3072.0,45.0,-0.5577385440769271
3073.0,45.0,-6.349518582917865e-17
3075.0,45.0,-0.6930630925164857
3089.0,45.0,-4.316686218866365e-17
3090.0,45.0,3.539922773845057e-17
3095.0,45.0,-0.48404352734023987
3108.0,45.0,-1.5994793163024953e-17
3109.0,45.0,-4.38795256930751e-18
3119.0,45.0,1.8103422738823634e-17
3126.0,45.0,-0.11979153795705286
3138.0,45.0,1.014873763125732e-18
3154.0,45.0,-0.9491025019170121
3160.0,45.0,-1.2159244223580353e-16
3163.0,45.0,-8.754841265726712e-17
3169.0,45.0,-1.104703399542249e-17
3183.0,45.0,-0.8577669906647307
3189.0,45.0,-8.569577703448983e-17
3208.0,45.0,9.296371754022086e-18
3214.0,45.0,-0.6281532378232
3226.0,45.0,-2.4861124218037208e-17
3234.0,45.0,-8.37427355372996e-18
3248.0,45.0,-6.447646655602619e-17
3259.0,45.0,-3.7732262866985314e-17
3260.0,45.0,-9.401973391644125e-17
3266.0,45.0,-3.86629858477227e-17
3291.0,45.0,3.4520188012231417e-19
3319.0,45.0,-0.7451697842841198
3358.0,45.0,-2.0041712028418024
3369.0,45.0,-0.7500797036734753
3376.0,45.0,-8.85196629087584e-18
3384.0,45.0,-0.9400903459335631
3397.0,45.0,5.867879575983574e-17
3401.0,45.0,8.139783580644253e-17
3402.0,45.0,-1.0673165096823294
3408.0,45.0,-0.269515867068748
3421.0,45.0,-0.595743883953149
3440.0,45.0,-0.21150431328648098
3479.0,45.0,-0.7817221790600416
3484.0,45.0,-5.394090222963832e-17
3493.0,45.0,-1.4885402642263568e-16
3523.0,45.0,-0.04574690876369955
3529.0,45.0,-0.15128281650717285
3533.0,45.0,-1.5755283626757382e-16
3538.0,45.0,-1.2570760796730927
3557.0,45.0,-0.6755801423678751
3558.0,45.0,-0.4993467030196997
3560.0,45.0,2.012234007697244e-18
3564.0,45.0,1.2094125742326493e-17
3568.0,45.0,-0.02516188723530668
3578.0,45.0,1.4890068035023484e-17
3593.0,45.0,-2.6717145996169726e-17
3612.0,45.0,-1.9171149385780426
3623.0,45.0,-1.790969606819829
3627.0,45.0,1.8187053959175194e-16
3628.0,45.0,-0.5100579279047743
3631.0,45.0,1.7199805858199128e-17
3639.0,45.0,9.359973624507113e-17
3654.0,45.0,-1.7347746555160795e-16
3670.0,45.0,-0.3368704548078661
3680.0,45.0,-2.334734640315293e-17
3696.0,45.0,8.405493630602988e-18
3704.0,45.0,-9.214184662351e-18
3720.0,45.0,-0.3905317549915288
3722.0,45.0,5.58031330232232e-17
3729.0,45.0,1.2665828614919044e-16
3732.0,45.0,-5.131104438037267e-18
3741.0,45.0,-0.4959669978977641
3742.0,45.0,5.365100642363082e-18
3744.0,45.0,-2.4726514869902682e-19
3746.0,45.0,-0.31911172425001755
3748.0,45.0,-0.41193244554776004
3751.0,45.0,-0.36068958606831203
3761.0,45.0,3.278317091174407e-17
3782.0,45.0,-1.2549649106499017
3787.0,45.0,-2.3434804080737663e-19
3788.0,45.0,-2.133647883735654e-19
3807.0,45.0,-4.523244074032156e-18
3816.0,45.0,-0.9843680198726713
3817.0,45.0,2.5670121095857676e-18
3818.0,45.0,2.2867062172058492e-18
3819.0,45.0,-2.0312117978868303
3820.0,45.0,5.888412912547866e-19
3832.0,45.0,-1.5529800310503805e-17
3833.0,45.0,-1.7006985719353966e-17
3841.0,45.0,-1.3727027559981713e-17
3857.0,45.0,-2.33772963794675e-17
3859.0,45.0,5.162258566874229e-18
3861.0,45.0,-3.8198282673995455e-17
3864.0,45.0,-2.331641758183865e-17
3865.0,45.0,-2.9771190013375047e-17
3872.0,45.0,-4.4902396265643284e-17
3877.0,45.0,-0.5693697038712535
3879.0,45.0,-0.4330512784587368
3885.0,45.0,-0.850342200686825
3892.0,45.0,1.949756962755692e-17
3894.0,45.0,-1.4047453859985068
3897.0,45.0,1.0449498194547051e-17
3899.0,45.0,3.786684350648244e-18
3912.0,45.0,-3.634976684634557e-17
3916.0,45.0,-0.49773290715650736
3929.0,45.0,-0.3030272820270976
3930.0,45.0,-1.1041345682816848
3931.0,45.0,3.305199037698322e-18
3932.0,45.0,3.340538257125365e-17
3938.0,45.0,-0.09962073377853511
3940.0,45.0,-1.6630142459291638e-17
3942.0,45.0,1.1268696822820763e-17
3949.0,45.0,8.893458392417715e-17
3952.0,45.0,-0.7330326610353164
3973.0,45.0,1.0948921304978503e-16
3982.0,45.0,-5.301277329421198e-17
3998.0,45.0,-1.4116992132237398
4014.0,45.0,2.2312261037242703e-17
4030.0,45.0,-0.41631823553206787
4033.0,45.0,-3.3160380745591205e-19
4045.0,45.0,-1.336945681210985
4047.0,45.0,-2.816880362982623e-16
4081.0,45.0,-0.229022107948039
4091.0,45.0,-0.14945743889570037
4093.0,45.0,3.5959692441590325e-17
4140.0,45.0,-1.7034280542033036e-17
4147.0,45.0,-0.4279116998294034
4151.0,45.0,-5.744794214095621e-17
4153.0,45.0,-5.694147326391442e-17
4161.0,45.0,-3.4070307015800256e-17
4165.0,45.0,-9.349957847519532e-17
4166.0,45.0,-0.602373076875116
4171.0,45.0,-0.469636631374153
4172.0,45.0,7.576666578133674e-18
4179.0,45.0,-1.1934728895688185
4190.0,45.0,-5.595300213799687e-17
4202.0,45.0,-1.2321386165790486e-17
4206.0,45.0,-0.26932535526754686
4220.0,45.0,-0.24462169730154198
4224.0,45.0,-0.08416422830588266
4237.0,45.0,-2.1114233963300486
4243.0,45.0,-1.9241645189689516e-16
4249.0,45.0,-3.094072791521008e-32
4267.0,45.0,-4.5221982513995186e-17
4296.0,45.0,-2.81822748148385e-17
4309.0,45.0,8.691873211322003e-17
4311.0,45.0,-5.936456597544479e-16
4316.0,45.0,7.310711399850349e-21
4337.0,45.0,-0.1435752193357013
4342.0,45.0,-2.0274490804815284e-17
4348.0,45.0,-0.47321836638721676
4353.0,45.0,-0.45793115759267716
4361.0,45.0,0.9578015005651987
4362.0,45.0,-1.3960497986493425
4371.0,45.0,-2.083304260847927
4372.0,45.0,-6.096774668472122e-17
4373.0,45.0,-0.4977473589372708
4383.0,45.0,-1.1797220046908663
4406.0,45.0,-1.1031406461865234
4411.0,45.0,-0.16226121834315627
4415.0,45.0,-8.618831921050695e-17
4418.0,45.0,-0.4681186023056128
4424.0,45.0,3.7006790607861297e-19
4426.0,45.0,-0.4890335525863118
4436.0,45.0,-0.0646052837674166
4442.0,45.0,1.802050962693062e-17
2.0,46.0,-4.880021916469258e-17
11.0,46.0,8.67662695581105e-19
13.0,46.0,0.638207261469281
17.0,46.0,-0.898139665053147
20.0,46.0,8.48057823389536e-17
23.0,46.0,-0.4613076599430253
26.0,46.0,6.335898953439241e-17
31.0,46.0,1.4525259870034712e-17
32.0,46.0,-2.4436144717372783e-32
33.0,46.0,-0.7880578900247671
35.0,46.0,-0.6437957429616242
48.0,46.0,-1.108497834001799e-16
51.0,46.0,-0.6121756966116509
59.0,46.0,-0.12928914127469382
68.0,46.0,-0.248372888135403
73.0,46.0,-0.3568199159935922
77.0,46.0,-0.33420970325149796
87.0,46.0,-0.78148390891027
100.0,46.0,1.0694002921703952e-17
101.0,46.0,-1.5999574105216683e-17
102.0,46.0,4.03046779626552e-18
134.0,46.0,-0.3156419509097054
140.0,46.0,-7.238797779527978e-16
153.0,46.0,-1.7355090070846366
160.0,46.0,-0.8792959250561565
162.0,46.0,-1.1057168719120863e-16
166.0,46.0,-3.1980033435947613e-16
171.0,46.0,-0.5403334210815407
174.0,46.0,8.279699060530696e-17
201.0,46.0,-2.558912857001599e-18
210.0,46.0,-1.4317005391822584
222.0,46.0,1.5132389158074227e-17
234.0,46.0,-0.9033305464108933
244.0,46.0,-1.84209713183429e-19
248.0,46.0,-0.9094753118350564
255.0,46.0,-1.35403561594347
257.0,46.0,1.6429294845037742e-17
260.0,46.0,1.2706841040448297e-17
288.0,46.0,-1.9899955669833979e-16
290.0,46.0,-0.5954336275559707
303.0,46.0,-6.984639268522869e-18
306.0,46.0,-9.520474201728759e-17
308.0,46.0,-0.03532045668537398
342.0,46.0,9.300433958549677e-19
357.0,46.0,-0.15245233329830926
358.0,46.0,-6.25809111538547e-17
363.0,46.0,-1.2951607869845834e-16
364.0,46.0,-0.020295213572490048
390.0,46.0,-0.5586823213017309
392.0,46.0,-1.0597913259452089e-16
409.0,46.0,-7.086500912911556e-17
427.0,46.0,9.930307211238711e-17
433.0,46.0,1.4411888121989092e-18
463.0,46.0,-6.008747180033312e-17
468.0,46.0,-1.4147005818913616
495.0,46.0,-1.5331332917134096e-18
501.0,46.0,-0.02139744250910328
527.0,46.0,-0.5526575008486927
532.0,46.0,-0.8644850830791343
555.0,46.0,0.48748215136862505
564.0,46.0,-1.162068515863611
582.0,46.0,-1.158441658303973
605.0,46.0,-4.3755225509192506e-17
653.0,46.0,-3.323162970464523e-17
658.0,46.0,-2.0015768879113223
663.0,46.0,-0.704259760861004
680.0,46.0,-1.1052024104974647
681.0,46.0,-2.6362707033665912e-17
682.0,46.0,-0.5342270919019804
684.0,46.0,-0.7673087430372356
709.0,46.0,-2.839333271995975e-17
744.0,46.0,-0.8512629538672267
753.0,46.0,-0.5995384807813412
768.0,46.0,-5.621394996020948e-17
777.0,46.0,-1.5015481894865345e-16
788.0,46.0,-0.383939763407795
815.0,46.0,-1.0159250543299303
826.0,46.0,-8.976659992157956e-17
845.0,46.0,-0.4253116108950743
846.0,46.0,-6.401405061275704e-18
848.0,46.0,-5.750013273209275e-17
849.0,46.0,2.186207083848207e-32
859.0,46.0,-1.7919761040429991
860.0,46.0,-0.23807106286388863
865.0,46.0,-0.5885201330816503
871.0,46.0,-1.2024305424789272
877.0,46.0,-0.1361669799349926
878.0,46.0,7.29565433734443e-17
892.0,46.0,-0.815618184487774
898.0,46.0,0.2852520225961036
940.0,46.0,-0.7485061454678712
943.0,46.0,-0.5910272056180921
959.0,46.0,0.5180170724010524
978.0,46.0,-7.436268380374494e-17
986.0,46.0,-1.3704004253641253
991.0,46.0,-7.631350808914416e-18
994.0,46.0,-1.9955647977216877
1000.0,46.0,-2.5193418735930043e-17
1003.0,46.0,-0.4922871143890907
1016.0,46.0,-0.5243523921627458
1022.0,46.0,-2.345460242526243
1042.0,46.0,-0.6888624211451702
1057.0,46.0,-0.17793920016604362
1058.0,46.0,-0.7393507508307303
1073.0,46.0,-1.1984288196873666e-17
1075.0,46.0,-0.78349431790878
1122.0,46.0,4.5937188562138065e-17
1137.0,46.0,-0.8887798104818376
1164.0,46.0,-0.5530765882879108
1173.0,46.0,-1.1030536276952865e-17
1192.0,46.0,-1.0539473937854558
1217.0,46.0,-0.8155575343363611
1225.0,46.0,-4.8374069275405847e-17
1226.0,46.0,-0.9302587950899056
1256.0,46.0,1.3878811175060708e-17
1267.0,46.0,-4.4333132401638604e-17
1268.0,46.0,-0.19666563084954702
1273.0,46.0,-0.5402703511817629
1283.0,46.0,-5.521210695851657e-17
1314.0,46.0,-1.2609531481739167e-16
1316.0,46.0,-1.8560592403922225
1323.0,46.0,-1.6741790115872066
1347.0,46.0,-0.2996635703357738
1357.0,46.0,-7.255202996030891e-17
1361.0,46.0,-0.45937759630425395
1363.0,46.0,-0.4814043345650886
1365.0,46.0,0.8305360867099917
1382.0,46.0,1.5660343630924785e-17
1396.0,46.0,-1.194284230030281
1402.0,46.0,1.050660521604136e-17
1407.0,46.0,-0.6833596770708377
1417.0,46.0,-2.2109237433971848e-17
1421.0,46.0,-1.9783656379581052e-17
1423.0,46.0,-0.8363699174337442
1444.0,46.0,-2.7279456774511868
1450.0,46.0,6.272757330461951e-18
1465.0,46.0,0.8760544697341848
1468.0,46.0,-0.08647094142483744
1470.0,46.0,-0.32086774579663063
1486.0,46.0,0.6834172977832591
1489.0,46.0,-0.490247036139124
1497.0,46.0,-1.4016127457608245
1500.0,46.0,-1.1197254446790303
1510.0,46.0,-5.2266743214171787e-17
1513.0,46.0,-0.7888677891614231
1540.0,46.0,-0.17553840362983686
1543.0,46.0,-0.17712663268949952
1551.0,46.0,-1.4566153486215593e-16
1556.0,46.0,-1.1133427820741832
1557.0,46.0,-0.3955773992713761
1561.0,46.0,0.6921233638020434
1563.0,46.0,-0.9271462758750574
1565.0,46.0,-0.3855865121981319
1567.0,46.0,-0.6887184089073288
1568.0,46.0,-0.5677351331659527
1574.0,46.0,-0.2851436855845275
1578.0,46.0,-0.8200453765774646
1581.0,46.0,0.8470572454668495
1587.0,46.0,-1.0388640901081398
1594.0,46.0,-0.3023151510146669
1601.0,46.0,-1.7448999465619724e-15
1604.0,46.0,-1.3113746608235406
1605.0,46.0,-1.6494852922181833
1615.0,46.0,-8.531595147199822e-17
1626.0,46.0,-1.2568191281264074
1629.0,46.0,-0.45488334528998065
1634.0,46.0,-1.6168031013913526
1639.0,46.0,-0.22338870135085703
1655.0,46.0,0.8455893008051569
1665.0,46.0,0.11385225390479492
1669.0,46.0,-1.3496271637476795
1670.0,46.0,-0.7849585772586075
1678.0,46.0,-0.4720068155119466
1681.0,46.0,-0.04197221036828964
1686.0,46.0,6.751076923486424e-18
1691.0,46.0,0.30712752873657223
1694.0,46.0,-0.46949237675231564
1725.0,46.0,-0.3075325680423606
1758.0,46.0,-4.7181996388246445e-17
1762.0,46.0,-1.9190705785438384
1772.0,46.0,-1.3505298743698146
1795.0,46.0,-1.1972521642253986
1808.0,46.0,-1.5826853982954252
1811.0,46.0,0.5867569604157636
1823.0,46.0,-9.515667204417219e-17
1829.0,46.0,-0.06117405885589371
1832.0,46.0,-7.72125646210541e-17
1855.0,46.0,-0.9484603254771545
1858.0,46.0,-2.822984034732761e-17
1878.0,46.0,-1.460898277346441
1879.0,46.0,0.42659337758878857
1880.0,46.0,-0.9012812924680229
1898.0,46.0,-3.067034065809731e-17
1909.0,46.0,-3.150051318140581e-18
1917.0,46.0,-0.0013141991660649364
1924.0,46.0,-0.6255909621857805
1966.0,46.0,-1.2378942361042564
1967.0,46.0,-0.049912044952485454
1973.0,46.0,-0.6628708890666579
1988.0,46.0,-2.3544882419162088
1991.0,46.0,-0.7237642488764205
1996.0,46.0,-1.0546192469893962
2010.0,46.0,-0.43232751461917446
2012.0,46.0,-0.33270323350147457
2013.0,46.0,-1.7599430405022364e-16
2014.0,46.0,-1.0751488664876194
2025.0,46.0,-1.1696756020804791e-16
2029.0,46.0,7.735117087857104e-17
2035.0,46.0,-1.0533647478005745
2041.0,46.0,-0.43957852349846144
2056.0,46.0,-1.0622718095133767
2096.0,46.0,-0.7061632704752636
2103.0,46.0,-0.5509304923481878
2144.0,46.0,-1.5007954578748817
2156.0,46.0,-1.2517919038837917
2181.0,46.0,-0.06162553148420973
2199.0,46.0,-0.03560760637871306
2210.0,46.0,-0.333928871379958
2212.0,46.0,-1.380845111189457e-17
2219.0,46.0,-0.24979174756338837
2222.0,46.0,-0.2698025771695173
2228.0,46.0,-0.7472617217987363
2232.0,46.0,-1.7350762666896342
2239.0,46.0,3.083221063834253e-17
2241.0,46.0,-6.138590754882668e-17
2252.0,46.0,-0.09382308647592008
2264.0,46.0,0.988725807205816
2278.0,46.0,-2.6173022910939525
2280.0,46.0,-0.2941068796239936
2286.0,46.0,-0.804591477249019
2287.0,46.0,-1.2118916648719038e-18
2290.0,46.0,-0.45145112305616447
2304.0,46.0,-1.246139399454124
2305.0,46.0,-1.1270737142405554
2312.0,46.0,-0.533474900891474
2317.0,46.0,-1.6331463749124913
2323.0,46.0,2.326603809745146e-17
2338.0,46.0,-1.4178821596531526
2348.0,46.0,-1.4265722265763479
2353.0,46.0,-0.9525668621552004
2355.0,46.0,0.5710046541045128
2360.0,46.0,-1.009462648895708
2364.0,46.0,-0.4324228865483117
2375.0,46.0,0.2866614918555457
2380.0,46.0,-0.3495364495597272
2381.0,46.0,-3.603632931196852e-17
2386.0,46.0,-0.14524034398338762
2391.0,46.0,-0.584369900273118
2393.0,46.0,1.6179085349873238e-17
2394.0,46.0,-1.425325792222978e-16
2399.0,46.0,-1.0134603812228013e-15
2402.0,46.0,-0.42229572922463865
2421.0,46.0,4.7792900815705256e-18
2422.0,46.0,-1.4693542080606998
2446.0,46.0,-0.23565026991140492
2459.0,46.0,0.05558129261116218
2462.0,46.0,-1.0577134894370372
2472.0,46.0,-0.7496861423157339
2473.0,46.0,-0.5906994338369823
2476.0,46.0,0.24210950468314218
2482.0,46.0,-1.8752007153894836
2485.0,46.0,-0.10806126437457272
2556.0,46.0,0.7099652280476358
2558.0,46.0,-1.3277773647763071
2565.0,46.0,-1.0824859730695982
2567.0,46.0,0.3614091766609243
2583.0,46.0,-0.4072600137884961
2585.0,46.0,0.14137066449405708
2586.0,46.0,-0.18507472038912604
2611.0,46.0,-0.4519648002372948
2616.0,46.0,-0.0859025980647995
2623.0,46.0,0.006315200768549523
2642.0,46.0,-0.7024688719561403
2646.0,46.0,-0.3434277620662125
2657.0,46.0,-0.21704999412578327
2663.0,46.0,-0.49778338032083697
2672.0,46.0,0.17720465867429674
2681.0,46.0,-1.8057986887898672
2685.0,46.0,2.5985502774799805e-17
2703.0,46.0,4.706774471672366e-17
2734.0,46.0,-1.1455094522527294
2742.0,46.0,-0.2514491176227336
2745.0,46.0,-1.0627632531890299
2748.0,46.0,-0.4942175870703429
2750.0,46.0,-1.5284138455577136
2756.0,46.0,-1.1723089812407481
2757.0,46.0,-1.723046694590366
2758.0,46.0,0.7910910798620141
2767.0,46.0,3.2430176041997125e-18
2771.0,46.0,-0.2709433832259124
2777.0,46.0,0.3822770588258391
2787.0,46.0,-1.121673982073545
2825.0,46.0,7.709087339105897e-19
2829.0,46.0,-0.778943245965972
2859.0,46.0,-0.08208492992304164
2894.0,46.0,-0.7513145563993221
2916.0,46.0,-0.9196685142287075
2934.0,46.0,-0.7418582401485875
2951.0,46.0,-9.49586367092314e-17
2960.0,46.0,-8.915738564745129e-18
2967.0,46.0,-6.2022745183325495e-18
2969.0,46.0,2.477340789014575e-18
