matrix,row,col
83.0,3598.0,1.0
225.0,3598.0,1.0
1758.0,3598.0,-1.0
1759.0,3598.0,-1.0
1.0,3599.0,1.0
83.0,3599.0,1.0
271.0,3599.0,1.0
1755.0,3599.0,-1.0
1759.0,3599.0,-1.0
1.0,3600.0,1.0
83.0,3600.0,1.0
84.0,3600.0,1.0
98.0,3600.0,-1.0
1759.0,3600.0,-1.0
1.0,3601.0,1.0
83.0,3601.0,1.0
572.0,3601.0,1.0
573.0,3601.0,-1.0
1759.0,3601.0,-1.0
1.0,3602.0,1.0
80.0,3602.0,1.0
83.0,3602.0,1.0
106.0,3602.0,-1.0
1759.0,3602.0,-1.0
6.0,3603.0,-1.0
13.0,3603.0,1.0
83.0,3603.0,-1.0
1759.0,3603.0,1.0
6.0,3604.0,-1.0
13.0,3604.0,1.0
71.0,3604.0,-1.0
1757.0,3604.0,1.0
6.0,3605.0,-1.0
13.0,3605.0,1.0
230.0,3605.0,-1.0
1760.0,3605.0,1.0
6.0,3606.0,-1.0
13.0,3606.0,1.0
270.0,3606.0,-1.0
1761.0,3606.0,1.0
6.0,3607.0,1.0
250.0,3607.0,-1.0
1762.0,3607.0,-1.0
1763.0,3607.0,1.0
39.0,3608.0,-1.0
83.0,3608.0,-1.0
112.0,3608.0,1.0
1762.0,3608.0,1.0
1.0,3609.0,-1.0
6.0,3609.0,-1.0
59.0,3609.0,1.0
1762.0,3609.0,1.0
1764.0,3609.0,-1.0
1.0,3610.0,-1.0
6.0,3610.0,-1.0
59.0,3610.0,1.0
1765.0,3610.0,-1.0
1767.0,3610.0,1.0
1.0,3611.0,-1.0
6.0,3611.0,-1.0
59.0,3611.0,1.0
230.0,3611.0,1.0
1754.0,3611.0,-1.0
13.0,3612.0,-1.0
1760.0,3612.0,-1.0
1762.0,3612.0,1.0
1766.0,3612.0,1.0
13.0,3613.0,-1.0
1761.0,3613.0,-1.0
1766.0,3613.0,1.0
1767.0,3613.0,1.0
232.0,3614.0,-1.0
575.0,3614.0,-1.0
621.0,3614.0,1.0
1752.0,3614.0,1.0
10.0,3615.0,-1.0
25.0,3615.0,1.0
71.0,3615.0,-1.0
268.0,3615.0,1.0
10.0,3616.0,-1.0
25.0,3616.0,1.0
226.0,3616.0,1.0
1754.0,3616.0,-1.0
6.0,3617.0,-1.0
39.0,3617.0,1.0
55.0,3617.0,1.0
77.0,3617.0,-1.0
112.0,3617.0,-1.0
501.0,3617.0,1.0
1.0,3618.0,1.0
113.0,3618.0,1.0
172.0,3618.0,-1.0
366.0,3618.0,1.0
367.0,3618.0,-1.0
52.0,3619.0,1.0
232.0,3619.0,1.0
469.0,3619.0,-1.0
232.0,3620.0,1.0
354.0,3620.0,1.0
415.0,3620.0,-1.0
39.0,3621.0,1.0
52.0,3621.0,1.0
112.0,3621.0,-1.0
265.0,3621.0,-1.0
39.0,3622.0,1.0
112.0,3622.0,-1.0
146.0,3622.0,1.0
318.0,3622.0,-1.0
113.0,3623.0,1.0
172.0,3623.0,-1.0
354.0,3623.0,-1.0
1768.0,3623.0,1.0
6.0,3624.0,1.0
160.0,3624.0,1.0
1768.0,3624.0,-1.0
1.0,3625.0,1.0
6.0,3625.0,-1.0
13.0,3625.0,1.0
25.0,3625.0,-1.0
52.0,3625.0,1.0
1.0,3626.0,1.0
6.0,3626.0,-1.0
13.0,3626.0,1.0
84.0,3626.0,-1.0
146.0,3626.0,1.0
1.0,3627.0,1.0
6.0,3627.0,-1.0
13.0,3627.0,1.0
84.0,3627.0,1.0
98.0,3627.0,-1.0
1.0,3628.0,1.0
6.0,3628.0,-1.0
13.0,3628.0,1.0
160.0,3628.0,1.0
572.0,3628.0,-1.0
1.0,3629.0,-1.0
6.0,3629.0,1.0
13.0,3629.0,-1.0
572.0,3629.0,-1.0
573.0,3629.0,1.0
39.0,3630.0,1.0
112.0,3630.0,-1.0
160.0,3630.0,1.0
1769.0,3630.0,-1.0
39.0,3631.0,1.0
112.0,3631.0,-1.0
254.0,3631.0,1.0
290.0,3631.0,-1.0
6.0,3632.0,-1.0
13.0,3632.0,1.0
1770.0,3632.0,-1.0
1771.0,3632.0,1.0
6.0,3633.0,-1.0
13.0,3633.0,1.0
146.0,3633.0,-1.0
1772.0,3633.0,1.0
6.0,3634.0,-1.0
13.0,3634.0,1.0
160.0,3634.0,-1.0
1773.0,3634.0,1.0
6.0,3635.0,-1.0
13.0,3635.0,1.0
254.0,3635.0,-1.0
1774.0,3635.0,1.0
6.0,3636.0,-1.0
13.0,3636.0,1.0
52.0,3636.0,-1.0
196.0,3636.0,1.0
6.0,3637.0,-1.0
13.0,3637.0,1.0
468.0,3637.0,-1.0
1775.0,3637.0,1.0
13.0,3638.0,-1.0
196.0,3638.0,-1.0
265.0,3638.0,1.0
530.0,3638.0,1.0
13.0,3639.0,-1.0
265.0,3639.0,1.0
1766.0,3639.0,1.0
1775.0,3639.0,-1.0
13.0,3640.0,-1.0
318.0,3640.0,1.0
530.0,3640.0,1.0
1772.0,3640.0,-1.0
13.0,3641.0,-1.0
318.0,3641.0,1.0
1766.0,3641.0,1.0
1771.0,3641.0,-1.0
13.0,3642.0,-1.0
530.0,3642.0,1.0
1769.0,3642.0,1.0
1773.0,3642.0,-1.0
13.0,3643.0,-1.0
1766.0,3643.0,1.0
1769.0,3643.0,1.0
1776.0,3643.0,-1.0
13.0,3644.0,-1.0
290.0,3644.0,1.0
530.0,3644.0,1.0
1774.0,3644.0,-1.0
1.0,3645.0,1.0
10.0,3645.0,-1.0
25.0,3645.0,1.0
52.0,3645.0,1.0
196.0,3645.0,-1.0
1.0,3646.0,-1.0
6.0,3646.0,-1.0
59.0,3646.0,1.0
196.0,3646.0,-1.0
1773.0,3646.0,1.0
1.0,3647.0,-1.0
6.0,3647.0,-1.0
59.0,3647.0,1.0
1775.0,3647.0,-1.0
1776.0,3647.0,1.0
1.0,3648.0,1.0
6.0,3648.0,-1.0
35.0,3648.0,-1.0
42.0,3648.0,1.0
290.0,3648.0,1.0
1769.0,3648.0,-1.0
6.0,3649.0,-1.0
32.0,3649.0,-1.0
85.0,3649.0,1.0
290.0,3649.0,-1.0
408.0,3649.0,1.0
1.0,3650.0,1.0
6.0,3650.0,-1.0
32.0,3650.0,-1.0
85.0,3650.0,1.0
408.0,3650.0,-1.0
1777.0,3650.0,1.0
6.0,3651.0,-1.0
1777.0,3651.0,-1.0
1778.0,3651.0,1.0
1.0,3652.0,1.0
6.0,3652.0,-1.0
1779.0,3652.0,-1.0
1780.0,3652.0,1.0
6.0,3653.0,-1.0
409.0,3653.0,1.0
1780.0,3653.0,-1.0
1781.0,3653.0,1.0
65.0,3654.0,-1.0
67.0,3654.0,1.0
409.0,3654.0,-1.0
410.0,3654.0,1.0
10.0,3655.0,-1.0
25.0,3655.0,1.0
572.0,3655.0,-1.0
573.0,3655.0,1.0
10.0,3656.0,-1.0
25.0,3656.0,1.0
84.0,3656.0,-1.0
98.0,3656.0,1.0
10.0,3657.0,-1.0
25.0,3657.0,1.0
140.0,3657.0,1.0
197.0,3657.0,-1.0
10.0,3658.0,-1.0
25.0,3658.0,1.0
225.0,3658.0,-1.0
1758.0,3658.0,1.0
1.0,3659.0,1.0
6.0,3659.0,-1.0
39.0,3659.0,1.0
160.0,3659.0,1.0
573.0,3659.0,-1.0
1.0,3660.0,1.0
6.0,3660.0,-1.0
39.0,3660.0,1.0
140.0,3660.0,-1.0
1770.0,3660.0,1.0
1.0,3661.0,1.0
6.0,3661.0,-1.0
39.0,3661.0,1.0
98.0,3661.0,-1.0
146.0,3661.0,1.0
1.0,3662.0,-1.0
10.0,3662.0,-1.0
39.0,3662.0,1.0
215.0,3662.0,-1.0
1782.0,3662.0,1.0
1.0,3663.0,2.0
6.0,3663.0,-1.0
25.0,3663.0,1.0
52.0,3663.0,1.0
1783.0,3663.0,-1.0
1.0,3664.0,2.0
6.0,3664.0,-1.0
25.0,3664.0,2.0
1784.0,3664.0,-1.0
10.0,3665.0,-1.0
39.0,3665.0,1.0
1785.0,3665.0,1.0
10.0,3666.0,-1.0
25.0,3666.0,1.0
84.0,3666.0,1.0
146.0,3666.0,-1.0
10.0,3667.0,-1.0
25.0,3667.0,1.0
197.0,3667.0,1.0
1770.0,3667.0,-1.0
1.0,3668.0,1.0
6.0,3668.0,-1.0
13.0,3668.0,1.0
1786.0,3668.0,-1.0
1787.0,3668.0,1.0
39.0,3669.0,1.0
98.0,3669.0,-1.0
1788.0,3669.0,1.0
10.0,3670.0,-1.0
52.0,3670.0,1.0
98.0,3670.0,-1.0
1786.0,3670.0,1.0
19.0,3671.0,-1.0
23.0,3671.0,1.0
64.0,3671.0,1.0
91.0,3671.0,1.0
152.0,3671.0,-1.0
19.0,3672.0,-1.0
23.0,3672.0,1.0
64.0,3672.0,1.0
70.0,3672.0,1.0
206.0,3672.0,-1.0
8.0,3673.0,-1.0
34.0,3673.0,-1.0
87.0,3673.0,1.0
1789.0,3673.0,-1.0
1790.0,3673.0,1.0
7.0,3674.0,-1.0
14.0,3674.0,1.0
266.0,3674.0,1.0
633.0,3674.0,-1.0
1.0,3675.0,-1.0
62.0,3675.0,1.0
83.0,3675.0,1.0
1751.0,3675.0,-1.0
3.0,3676.0,2.0
33.0,3676.0,-1.0
194.0,3676.0,1.0
343.0,3676.0,1.0
391.0,3676.0,-1.0
55.0,3677.0,-1.0
68.0,3677.0,1.0
207.0,3677.0,1.0
574.0,3677.0,-1.0
57.0,3678.0,-1.0
70.0,3678.0,1.0
346.0,3678.0,-1.0
1792.0,3678.0,1.0
55.0,3679.0,1.0
68.0,3679.0,-1.0
185.0,3679.0,-1.0
1795.0,3679.0,1.0
57.0,3680.0,-1.0
70.0,3680.0,1.0
347.0,3680.0,-1.0
1794.0,3680.0,1.0
55.0,3681.0,1.0
68.0,3681.0,-1.0
217.0,3681.0,-1.0
261.0,3681.0,1.0
57.0,3682.0,1.0
70.0,3682.0,-1.0
219.0,3682.0,-1.0
263.0,3682.0,1.0
4.0,3683.0,-1.0
64.0,3683.0,1.0
347.0,3683.0,1.0
1793.0,3683.0,-1.0
6.0,3684.0,-1.0
59.0,3684.0,1.0
89.0,3684.0,1.0
252.0,3684.0,-1.0
655.0,3684.0,1.0
1.0,3685.0,-1.0
62.0,3685.0,1.0
245.0,3685.0,-1.0
331.0,3685.0,1.0
1.0,3686.0,-1.0
62.0,3686.0,1.0
124.0,3686.0,-1.0
578.0,3686.0,1.0
6.0,3687.0,-1.0
59.0,3687.0,1.0
464.0,3687.0,1.0
578.0,3687.0,-1.0
4.0,3688.0,1.0
37.0,3688.0,-1.0
44.0,3688.0,1.0
70.0,3688.0,1.0
1791.0,3688.0,-1.0
1.0,3689.0,-1.0
62.0,3689.0,1.0
72.0,3689.0,-1.0
300.0,3689.0,1.0
1.0,3690.0,1.0
116.0,3690.0,1.0
300.0,3690.0,-1.0
397.0,3690.0,-1.0
1801.0,3690.0,1.0
6.0,3691.0,-1.0
32.0,3691.0,-1.0
85.0,3691.0,1.0
397.0,3691.0,1.0
1801.0,3691.0,-1.0
1802.0,3691.0,1.0
6.0,3692.0,-1.0
32.0,3692.0,-1.0
85.0,3692.0,1.0
331.0,3692.0,1.0
397.0,3692.0,-1.0
1802.0,3692.0,1.0
1.0,3693.0,-1.0
6.0,3693.0,1.0
17.0,3693.0,1.0
21.0,3693.0,-1.0
68.0,3693.0,-1.0
560.0,3693.0,-1.0
1803.0,3693.0,1.0
1.0,3694.0,1.0
6.0,3694.0,-1.0
35.0,3694.0,-1.0
42.0,3694.0,1.0
55.0,3694.0,1.0
1803.0,3694.0,-1.0
1804.0,3694.0,1.0
1.0,3695.0,2.0
6.0,3695.0,-1.0
17.0,3695.0,-1.0
21.0,3695.0,1.0
1804.0,3695.0,-1.0
1805.0,3695.0,1.0
1.0,3696.0,2.0
6.0,3696.0,-1.0
35.0,3696.0,-1.0
42.0,3696.0,1.0
1804.0,3696.0,-1.0
1805.0,3696.0,1.0
1806.0,3697.0,-1.0
1807.0,3697.0,1.0
30.0,3698.0,-1.0
37.0,3698.0,-1.0
44.0,3698.0,1.0
64.0,3698.0,1.0
1807.0,3698.0,-1.0
1808.0,3698.0,1.0
4.0,3699.0,-1.0
64.0,3699.0,1.0
181.0,3699.0,-1.0
183.0,3699.0,1.0
1577.0,3699.0,1.0
1808.0,3699.0,-1.0
90.0,3700.0,-1.0
1705.0,3700.0,1.0
1809.0,3700.0,-1.0
1810.0,3700.0,1.0
91.0,3701.0,-1.0
136.0,3701.0,1.0
175.0,3701.0,-1.0
1811.0,3701.0,1.0
78.0,3702.0,-1.0
90.0,3702.0,-1.0
1705.0,3702.0,1.0
1812.0,3702.0,1.0
79.0,3703.0,-1.0
91.0,3703.0,-1.0
136.0,3703.0,1.0
1813.0,3703.0,1.0
7.0,3704.0,-1.0
60.0,3704.0,1.0
69.0,3704.0,1.0
1812.0,3704.0,-1.0
8.0,3705.0,-1.0
61.0,3705.0,1.0
70.0,3705.0,1.0
1813.0,3705.0,-1.0
7.0,3706.0,-1.0
60.0,3706.0,1.0
110.0,3706.0,1.0
1810.0,3706.0,-1.0
8.0,3707.0,-1.0
61.0,3707.0,1.0
111.0,3707.0,1.0
1811.0,3707.0,-1.0
4.0,3708.0,-1.0
57.0,3708.0,-1.0
64.0,3708.0,1.0
173.0,3708.0,1.0
91.0,3709.0,-1.0
136.0,3709.0,1.0
173.0,3709.0,-1.0
534.0,3709.0,1.0
143.0,3710.0,1.0
173.0,3710.0,-1.0
235.0,3710.0,-1.0
534.0,3710.0,1.0
57.0,3711.0,1.0
70.0,3711.0,-1.0
173.0,3711.0,-1.0
534.0,3711.0,1.0
4.0,3712.0,2.0
8.0,3712.0,-1.0
19.0,3712.0,-1.0
23.0,3712.0,1.0
189.0,3712.0,1.0
534.0,3712.0,-1.0
55.0,3713.0,1.0
77.0,3713.0,-1.0
121.0,3713.0,-1.0
2105.0,3713.0,1.0
55.0,3714.0,1.0
68.0,3714.0,-1.0
167.0,3714.0,-1.0
259.0,3714.0,1.0
32.0,3715.0,-1.0
62.0,3715.0,1.0
259.0,3715.0,-1.0
374.0,3715.0,1.0
448.0,3716.0,1.0
449.0,3716.0,-1.0
181.0,3717.0,-1.0
183.0,3717.0,1.0
345.0,3717.0,1.0
1799.0,3717.0,-1.0
4.0,3718.0,1.0
8.0,3718.0,-1.0
30.0,3718.0,1.0
94.0,3718.0,-1.0
376.0,3718.0,1.0
1579.0,3718.0,-1.0
189.0,3719.0,1.0
353.0,3719.0,-1.0
399.0,3719.0,-1.0
1579.0,3719.0,1.0
181.0,3720.0,-1.0
183.0,3720.0,1.0
1798.0,3720.0,-1.0
1814.0,3720.0,1.0
181.0,3721.0,-1.0
183.0,3721.0,1.0
1797.0,3721.0,-1.0
1815.0,3721.0,1.0
8.0,3722.0,-1.0
1815.0,3722.0,-1.0
1816.0,3722.0,1.0
8.0,3723.0,-1.0
1814.0,3723.0,-1.0
1817.0,3723.0,1.0
4.0,3724.0,1.0
8.0,3724.0,-1.0
30.0,3724.0,1.0
1817.0,3724.0,-1.0
1818.0,3724.0,1.0
4.0,3725.0,1.0
37.0,3725.0,-1.0
44.0,3725.0,1.0
1818.0,3725.0,-1.0
1819.0,3725.0,1.0
4.0,3726.0,1.0
37.0,3726.0,-1.0
44.0,3726.0,1.0
420.0,3726.0,1.0
1816.0,3726.0,-1.0
4.0,3727.0,1.0
12.0,3727.0,-1.0
15.0,3727.0,1.0
27.0,3727.0,1.0
187.0,3727.0,-1.0
204.0,3727.0,-1.0
1820.0,3727.0,1.0
1820.0,3728.0,-1.0
1821.0,3728.0,1.0
399.0,3729.0,1.0
1821.0,3729.0,-1.0
1.0,3730.0,1.0
35.0,3730.0,-1.0
42.0,3730.0,1.0
950.0,3730.0,-1.0
1822.0,3730.0,1.0
1824.0,3731.0,-1.0
1825.0,3731.0,1.0
8.0,3732.0,-1.0
181.0,3732.0,-1.0
183.0,3732.0,1.0
1825.0,3732.0,-1.0
1826.0,3732.0,1.0
1827.0,3732.0,1.0
114.0,3733.0,-1.0
143.0,3733.0,1.0
181.0,3733.0,-1.0
183.0,3733.0,1.0
211.0,3733.0,1.0
1827.0,3733.0,-1.0
4.0,3734.0,1.0
105.0,3734.0,1.0
139.0,3734.0,-1.0
1830.0,3734.0,1.0
2052.0,3734.0,-1.0
279.0,3735.0,-1.0
280.0,3735.0,1.0
1.0,3736.0,1.0
72.0,3736.0,-1.0
116.0,3736.0,1.0
1831.0,3736.0,1.0
121.0,3737.0,-1.0
382.0,3737.0,1.0
1.0,3738.0,-1.0
39.0,3738.0,1.0
98.0,3738.0,-1.0
487.0,3738.0,-1.0
1832.0,3738.0,1.0
1832.0,3739.0,-1.0
1833.0,3739.0,1.0
1.0,3740.0,1.0
13.0,3740.0,-1.0
84.0,3740.0,1.0
1833.0,3740.0,-1.0
1834.0,3740.0,1.0
6.0,3741.0,-1.0
13.0,3741.0,1.0
1834.0,3741.0,-1.0
1835.0,3741.0,1.0
1.0,3742.0,1.0
35.0,3742.0,-1.0
42.0,3742.0,1.0
1835.0,3742.0,-1.0
1836.0,3742.0,1.0
1836.0,3743.0,-1.0
1837.0,3743.0,1.0
4.0,3744.0,3.0
272.0,3744.0,-2.0
273.0,3744.0,2.0
1837.0,3744.0,-1.0
1838.0,3744.0,1.0
1838.0,3745.0,1.0
1839.0,3745.0,-1.0
1839.0,3746.0,-1.0
1840.0,3746.0,1.0
1.0,3747.0,-1.0
6.0,3747.0,2.0
85.0,3747.0,-1.0
1839.0,3747.0,-1.0
1841.0,3747.0,1.0
3.0,3748.0,-1.0
7.0,3748.0,2.0
86.0,3748.0,-1.0
1840.0,3748.0,-1.0
1842.0,3748.0,1.0
4.0,3749.0,-1.0
8.0,3749.0,2.0
87.0,3749.0,-1.0
1838.0,3749.0,-1.0
1843.0,3749.0,1.0
1.0,3750.0,1.0
237.0,3750.0,-2.0
1839.0,3750.0,1.0
1841.0,3750.0,-1.0
1844.0,3750.0,1.0
3.0,3751.0,1.0
238.0,3751.0,-2.0
1840.0,3751.0,1.0
1842.0,3751.0,-1.0
1845.0,3751.0,1.0
4.0,3752.0,1.0
239.0,3752.0,-2.0
1838.0,3752.0,1.0
1843.0,3752.0,-1.0
1846.0,3752.0,1.0
3.0,3753.0,1.0
73.0,3753.0,-1.0
340.0,3753.0,1.0
1847.0,3753.0,1.0
6.0,3754.0,2.0
32.0,3754.0,-1.0
62.0,3754.0,1.0
1831.0,3754.0,-1.0
1839.0,3754.0,-1.0
1841.0,3754.0,1.0
1848.0,3754.0,1.0
1849.0,3754.0,1.0
116.0,3755.0,-1.0
117.0,3755.0,1.0
454.0,3756.0,-1.0
1851.0,3756.0,1.0
6.0,3757.0,1.0
453.0,3757.0,-1.0
1852.0,3757.0,1.0
6.0,3758.0,-1.0
13.0,3758.0,1.0
1852.0,3758.0,-1.0
1853.0,3758.0,1.0
1.0,3759.0,2.0
32.0,3759.0,-1.0
75.0,3759.0,1.0
1853.0,3759.0,-1.0
1854.0,3759.0,1.0
55.0,3760.0,-1.0
68.0,3760.0,1.0
208.0,3760.0,1.0
1854.0,3760.0,-1.0
55.0,3761.0,1.0
68.0,3761.0,-1.0
137.0,3761.0,-1.0
1855.0,3761.0,1.0
89.0,3762.0,1.0
1849.0,3762.0,-1.0
1855.0,3762.0,-1.0
1856.0,3762.0,1.0
91.0,3763.0,1.0
488.0,3763.0,-1.0
1857.0,3763.0,-1.0
1858.0,3763.0,1.0
3.0,3764.0,-1.0
7.0,3764.0,1.0
63.0,3764.0,1.0
203.0,3764.0,-1.0
4.0,3765.0,-1.0
8.0,3765.0,1.0
64.0,3765.0,1.0
204.0,3765.0,-1.0
1859.0,3766.0,-1.0
62.0,3767.0,1.0
1859.0,3767.0,-1.0
62.0,3768.0,-1.0
64.0,3768.0,1.0
62.0,3769.0,-1.0
63.0,3769.0,1.0
1860.0,3770.0,-1.0
65.0,3771.0,-1.0
202.0,3771.0,-1.0
203.0,3771.0,1.0
612.0,3771.0,1.0
65.0,3772.0,-1.0
67.0,3772.0,1.0
202.0,3772.0,-1.0
204.0,3772.0,1.0
65.0,3773.0,1.0
66.0,3773.0,-1.0
202.0,3773.0,1.0
1860.0,3773.0,-1.0
1861.0,3773.0,-1.0
1862.0,3773.0,1.0
1863.0,3774.0,-1.0
1864.0,3775.0,-1.0
1865.0,3776.0,-1.0
383.0,3777.0,1.0
1863.0,3777.0,-1.0
324.0,3778.0,1.0
1864.0,3778.0,-1.0
383.0,3779.0,-1.0
384.0,3779.0,1.0
1.0,3780.0,-1.0
3.0,3780.0,1.0
59.0,3780.0,-1.0
60.0,3780.0,1.0
3.0,3781.0,-5.0
7.0,3781.0,2.0
18.0,3781.0,3.0
22.0,3781.0,-3.0
60.0,3781.0,1.0
384.0,3781.0,-1.0
4.0,3782.0,-3.0
61.0,3782.0,1.0
64.0,3782.0,2.0
204.0,3782.0,-1.0
1866.0,3782.0,-1.0
4.0,3783.0,1.0
8.0,3783.0,-1.0
19.0,3783.0,-1.0
23.0,3783.0,1.0
57.0,3783.0,-1.0
61.0,3783.0,1.0
70.0,3783.0,1.0
1.0,3784.0,2.0
272.0,3784.0,-2.0
273.0,3784.0,2.0
334.0,3784.0,-1.0
1912.0,3784.0,1.0
1.0,3785.0,4.0
4.0,3785.0,-8.0
8.0,3785.0,2.0
34.0,3785.0,-1.0
272.0,3785.0,4.0
273.0,3785.0,-4.0
1.0,3786.0,1.0
80.0,3786.0,1.0
407.0,3786.0,-1.0
470.0,3786.0,-1.0
1867.0,3786.0,1.0
1.0,3787.0,1.0
84.0,3787.0,1.0
1832.0,3787.0,-1.0
1867.0,3787.0,-1.0
1868.0,3787.0,1.0
1.0,3788.0,1.0
84.0,3788.0,1.0
1832.0,3788.0,-1.0
1868.0,3788.0,-1.0
1869.0,3788.0,1.0
1.0,3789.0,1.0
84.0,3789.0,1.0
1832.0,3789.0,-1.0
1869.0,3789.0,-1.0
1870.0,3789.0,1.0
1.0,3790.0,1.0
84.0,3790.0,1.0
1832.0,3790.0,-1.0
1870.0,3790.0,-1.0
1871.0,3790.0,1.0
1.0,3791.0,1.0
84.0,3791.0,1.0
1832.0,3791.0,-1.0
1871.0,3791.0,-1.0
1872.0,3791.0,1.0
1.0,3792.0,1.0
125.0,3792.0,1.0
269.0,3792.0,-1.0
1872.0,3792.0,-1.0
1873.0,3792.0,1.0
1.0,3793.0,1.0
125.0,3793.0,1.0
269.0,3793.0,-1.0
1873.0,3793.0,-1.0
1874.0,3793.0,1.0
1.0,3794.0,1.0
125.0,3794.0,1.0
269.0,3794.0,-1.0
1875.0,3794.0,-1.0
1876.0,3794.0,1.0
1.0,3795.0,1.0
125.0,3795.0,1.0
269.0,3795.0,-1.0
1874.0,3795.0,-1.0
1875.0,3795.0,1.0
1.0,3796.0,1.0
107.0,3796.0,-1.0
125.0,3796.0,1.0
268.0,3796.0,1.0
1877.0,3796.0,-1.0
1.0,3797.0,1.0
6.0,3797.0,-1.0
13.0,3797.0,1.0
125.0,3797.0,1.0
1878.0,3797.0,-1.0
80.0,3798.0,1.0
125.0,3798.0,-1.0
170.0,3798.0,-1.0
1879.0,3798.0,1.0
1.0,3799.0,1.0
125.0,3799.0,1.0
1876.0,3799.0,-1.0
1879.0,3799.0,-1.0
1880.0,3799.0,1.0
1.0,3800.0,1.0
125.0,3800.0,1.0
1879.0,3800.0,-1.0
1880.0,3800.0,-1.0
1881.0,3800.0,1.0
1.0,3801.0,1.0
125.0,3801.0,1.0
1879.0,3801.0,-1.0
1881.0,3801.0,-1.0
1882.0,3801.0,1.0
1.0,3802.0,1.0
1878.0,3802.0,1.0
1882.0,3802.0,-1.0
1883.0,3802.0,-1.0
1884.0,3802.0,1.0
6.0,3803.0,-1.0
184.0,3803.0,1.0
303.0,3803.0,1.0
1884.0,3803.0,-1.0
6.0,3804.0,-4.0
301.0,3804.0,-1.0
1885.0,3804.0,1.0
1886.0,3804.0,4.0
6.0,3805.0,-2.0
1885.0,3805.0,-1.0
1886.0,3805.0,2.0
1887.0,3805.0,1.0
1887.0,3806.0,-1.0
208.0,3807.0,1.0
279.0,3807.0,-1.0
1823.0,3807.0,-1.0
1824.0,3807.0,1.0
55.0,3808.0,1.0
68.0,3808.0,-1.0
1805.0,3808.0,-1.0
1806.0,3808.0,1.0
376.0,3809.0,1.0
1888.0,3809.0,-1.0
1.0,3810.0,-2.0
17.0,3810.0,2.0
21.0,3810.0,-2.0
28.0,3810.0,1.0
1888.0,3810.0,-1.0
1889.0,3810.0,1.0
1.0,3811.0,1.0
10.0,3811.0,-1.0
25.0,3811.0,1.0
1889.0,3811.0,-1.0
1890.0,3811.0,1.0
10.0,3812.0,-1.0
25.0,3812.0,1.0
1890.0,3812.0,-1.0
1891.0,3812.0,1.0
10.0,3813.0,-1.0
13.0,3813.0,1.0
25.0,3813.0,1.0
62.0,3813.0,1.0
240.0,3813.0,1.0
1891.0,3813.0,-1.0
422.0,3814.0,1.0
495.0,3814.0,-1.0
1341.0,3814.0,1.0
370.0,3815.0,-1.0
1892.0,3815.0,1.0
240.0,3816.0,-1.0
1893.0,3816.0,1.0
40.0,3817.0,7.0
241.0,3817.0,-7.0
371.0,3817.0,-1.0
1895.0,3817.0,1.0
374.0,3818.0,-1.0
1896.0,3818.0,1.0
1894.0,3819.0,-1.0
1895.0,3819.0,1.0
3.0,3820.0,-1.0
40.0,3820.0,1.0
63.0,3820.0,1.0
1895.0,3820.0,-1.0
1896.0,3820.0,-1.0
1897.0,3820.0,1.0
3.0,3821.0,-1.0
40.0,3821.0,1.0
63.0,3821.0,1.0
385.0,3821.0,-1.0
1896.0,3821.0,-1.0
1898.0,3821.0,1.0
471.0,3822.0,1.0
1898.0,3822.0,-1.0
515.0,3823.0,1.0
1899.0,3823.0,-1.0
3.0,3824.0,1.0
73.0,3824.0,-1.0
119.0,3824.0,1.0
460.0,3824.0,1.0
462.0,3824.0,-1.0
4.0,3825.0,-1.0
37.0,3825.0,1.0
44.0,3825.0,-1.0
260.0,3825.0,-1.0
1900.0,3825.0,1.0
8.0,3826.0,1.0
1900.0,3826.0,-1.0
1901.0,3826.0,1.0
12.0,3827.0,-1.0
30.0,3827.0,-1.0
41.0,3827.0,1.0
54.0,3827.0,1.0
1901.0,3827.0,-1.0
1902.0,3827.0,1.0
4.0,3828.0,1.0
8.0,3828.0,-1.0
30.0,3828.0,-1.0
37.0,3828.0,-1.0
44.0,3828.0,1.0
94.0,3828.0,1.0
1902.0,3828.0,-1.0
1903.0,3828.0,1.0
4.0,3829.0,1.0
8.0,3829.0,-1.0
30.0,3829.0,1.0
1903.0,3829.0,-1.0
1904.0,3829.0,1.0
41.0,3830.0,1.0
1894.0,3830.0,-1.0
1904.0,3830.0,-1.0
1905.0,3830.0,1.0
4.0,3831.0,-1.0
8.0,3831.0,1.0
34.0,3831.0,-1.0
37.0,3831.0,1.0
44.0,3831.0,-1.0
1905.0,3831.0,-1.0
1906.0,3831.0,1.0
4.0,3832.0,-1.0
8.0,3832.0,1.0
19.0,3832.0,1.0
23.0,3832.0,-1.0
34.0,3832.0,-1.0
1905.0,3832.0,-1.0
1906.0,3832.0,1.0
4.0,3833.0,1.0
74.0,3833.0,-1.0
120.0,3833.0,1.0
1906.0,3833.0,-1.0
1907.0,3833.0,1.0
4.0,3834.0,-1.0
64.0,3834.0,1.0
1907.0,3834.0,-1.0
1908.0,3834.0,1.0
8.0,3835.0,1.0
34.0,3835.0,-1.0
1908.0,3835.0,-1.0
1909.0,3835.0,1.0
4.0,3836.0,1.0
74.0,3836.0,-1.0
120.0,3836.0,1.0
1909.0,3836.0,-1.0
1910.0,3836.0,1.0
4.0,3837.0,-1.0
8.0,3837.0,1.0
19.0,3837.0,1.0
